Chem_Name,SMI,INCHI,INCHIKEY,NeglogLD50,Source
Inosinic acid,O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",GRSZFWQUAKGDAV-KQYNXXCUSA-N,1.3377187620574487,IT
Glycylglutamine,NCC(=O)N[C@@H](CCC(N)=O)C(=O)O,"InChI=1S/C7H13N3O4/c8-3-6(12)10-4(7(13)14)1-2-5(9)11/h4H,1-3,8H2,(H2,9,11)(H,10,12)(H,13,14)/t4-/m0/s1",PNMUAGGSDZXTHX-BYPYZUCNSA-N,1.5994985289041452,IT
Sodium lauryl trioxyethylene sulfate,C=COOOCCCCCCCCCCCC,"InChI=1S/C14H28O3/c1-3-5-6-7-8-9-10-11-12-13-14-16-17-15-4-2/h4H,2-3,5-14H2,1H3",LJDDDYIUHVGZNZ-UHFFFAOYSA-N,2.127985386754867,IT
Phosphamidon,CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,"InChI=1S/C10H19ClNO5P/c1-6-12(7-2)10(13)9(11)8(3)17-18(14,15-4)16-5/h6-7H2,1-5H3/b9-8-",RGCLLPNLLBQHPF-HJWRWDBZSA-N,4.57358371388154,IT
Bromofenoxim,O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,"InChI=1S/C13H7Br2N3O6/c14-9-3-7(4-10(15)13(9)19)6-16-24-12-2-1-8(17(20)21)5-11(12)18(22)23/h1-6,16H",VTQWKUZUPOTXEH-UHFFFAOYSA-N,2.6223289652870156,IT
Azoxystrobin,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+",WFDXOXNFNRHQEC-GHRIWEEISA-N,1.9067594299813075,IT
Spinosyn A,CC[C@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,"InChI=1S/C41H65NO10/c1-10-26-12-11-13-34(52-36-17-16-33(42(5)6)23(3)48-36)22(2)37(44)32-20-30-28(31(32)21-35(43)50-26)15-14-25-18-27(19-29(25)30)51-41-40(47-9)39(46-8)38(45-7)24(4)49-41/h14-15,20,22-31,33-34,36,38-41H,10-13,16-19,21H2,1-9H3/t22-,23-,24+,25-,26+,27-,28-,29-,30-,31+,33+,34+,36+,38+,39-,40-,41+/m1/s1",SRJQTHAZUNRMPR-UYQKXTDMSA-N,2.5634620994282926,IT
Triticonazole,CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1(O)Cn1cncn1,"InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3/b14-9+",PPDBOQMNKNNODG-NTEUORMPSA-N,2.2011512276552603,IT
Penicillin VK,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",BPLBGHOLXOTWMN-MBNYWOFBSA-N,2.5275258004694003,IT
Cilnidipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+",KJEBULYHNRNJTE-DHZHZOJOSA-N,2.0477954212174256,IT
"Tyrosine, alpha,3-dimethyl-, methyl ester, hydrochloride",COC(=O)[C@@](C)(N)Cc1ccc(O)c(C)c1,"InChI=1S/C12H17NO3/c1-8-6-9(4-5-10(8)14)7-12(2,13)11(15)16-3/h4-6,14H,7,13H2,1-3H3/t12-/m0/s1",IJHKPBBVCNYJME-LBPRGKRZSA-N,2.202706226990357,IT
Ramosetron hydrochloride,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,"InChI=1S/C17H17N3O/c1-20-9-13(12-4-2-3-5-16(12)20)17(21)11-6-7-14-15(8-11)19-10-18-14/h2-5,9-11H,6-8H2,1H3,(H,18,19)/t11-/m1/s1",NTHPAPBPFQJABD-LLVKDONJSA-N,2.3443907189881807,IT
"Sorbitan, monooctadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,"InChI=1S/C24H46O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h20-21,23-26,28H,2-19H2,1H3/t20-,21?,23+,24-/m1/s1",HVUMOYIDDBPOLL-IIZJTUPISA-N,2.3330702521078424,IT
Epoxiconazole,Fc1ccc([C@@]2(Cn3cncn3)O[C@H]2c2ccccc2Cl)cc1,"InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2/t16-,17+/m0/s1",ZMYFCFLJBGAQRS-DLBZAZTESA-N,1.8192306040945392,IT
Erythromycin propionate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,"InChI=1S/C40H71NO14/c1-15-27-40(11,48)33(44)22(5)30(43)20(3)18-38(9,47)35(55-37-32(53-28(42)16-2)26(41(12)13)17-21(4)50-37)23(6)31(24(7)36(46)52-27)54-29-19-39(10,49-14)34(45)25(8)51-29/h20-27,29,31-35,37,44-45,47-48H,15-19H2,1-14H3/t20-,21-,22+,23+,24-,25+,26+,27-,29+,31+,32-,33-,34+,35-,37+,38-,39-,40-/m1/s1",TYQXKHPOXXXCTP-CSLYCKPJSA-N,2.1986576366939254,IT
Dicloxacillin sodium salt monohydrate,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",YFAGHNZHGGCZAX-JKIFEVAISA-N,2.1186446762282025,IT
Servier-12968,CCOC(=O)C1=C(COCCOCCN)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,"InChI=1S/C22H28Cl2N2O6/c1-4-32-22(28)19-16(12-31-11-10-30-9-8-25)26-13(2)17(21(27)29-3)18(19)14-6-5-7-15(23)20(14)24/h5-7,18,26H,4,8-12,25H2,1-3H3/t18-/m0/s1",VLTBMBOHGZAWIT-SFHVURJKSA-N,3.554328795247771,IT
3-Hydroxy-2-naphthoic o-anisidide,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,"InChI=1S/C18H15NO3/c1-22-17-9-5-4-8-15(17)19-18(21)14-10-12-6-2-3-7-13(12)11-16(14)20/h2-11,20H,1H3,(H,19,21)",AQYMRQUYPFCXDM-UHFFFAOYSA-N,1.7683746332108004,IT
Fidarestat,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,"InChI=1S/C12H10FN3O4/c13-5-1-2-7-6(3-5)12(4-8(20-7)9(14)17)10(18)15-11(19)16-12/h1-3,8H,4H2,(H2,14,17)(H2,15,16,18,19)/t8-,12-/m0/s1",WAAPEIZFCHNLKK-UFBFGSQYSA-N,2.144927414648423,IT
Hydrocortisone 17-butyrate,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C25H36O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h12,17-19,22,26,28H,4-11,13-14H2,1-3H3/t17-,18-,19-,22+,23-,24-,25-/m0/s1",BMCQMVFGOVHVNG-TUFAYURCSA-N,2.1589220898080415,IT
Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,"InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h12-15,17,22-23H,3-9H2,1-2H3/t12-,13-,14-,15-,17+,18-,19+,20+/m0/s1",KVJXBPDAXMEYOA-CXANFOAXSA-N,1.341685070218275,IT
Sodium N-methyl-N-oleoyltaurate,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CCS(=O)(=O)O,"InChI=1S/C21H41NO4S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(23)22(2)19-20-27(24,25)26/h10-11H,3-9,12-20H2,1-2H3,(H,24,25,26)/b11-10-",GXJQMKFJQFGQKV-KHPPLWFESA-N,2.3755334405659774,IT
Ascorbyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O,"InChI=1S/C22H38O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(24)28-16-17(23)21-19(25)20(26)22(27)29-21/h17,21,23,26-27H,2-16H2,1H3",NULLRXHRYOXSEW-UHFFFAOYSA-N,1.9185953910762723,IT
Etorphine hydrochloride,CCCC(C)(O)C1C[C@@]23C=CC1(OC)C1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,"InChI=1S/C25H33NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3/t17?,18-,21?,22?,23-,24+,25?/m1/s1",CAHCBJPUTCKATP-HBDRVVKHSA-N,3.7570816673878493,IT
"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-[(2-hydroxyethyl)methylamino]-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-, disodium salt",CN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccccc5)nc(N(C)CCO)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,"InChI=1S/C38H40N12O8S2/c1-49(19-21-51)37-45-33(39-27-9-5-3-6-10-27)43-35(47-37)41-29-17-15-25(31(23-29)59(53,54)55)13-14-26-16-18-30(24-32(26)60(56,57)58)42-36-44-34(40-28-11-7-4-8-12-28)46-38(48-36)50(2)20-22-52/h3-18,23-24,51-52H,19-22H2,1-2H3,(H,53,54,55)(H,56,57,58)(H2,39,41,43,45,47)(H2,40,42,44,46,48)/b14-13+",WNUUEQSIAHJIGU-BUHFOSPRSA-N,2.631924473869219,IT
Pantoprazole sodium,COc1ccnc(C[S+]([O-])C2Nc3ccc(OC(F)F)cc3N2)c1OC,"InChI=1S/C16H17F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15-16,20-21H,8H2,1-2H3",MTYWFNZUFLIARL-UHFFFAOYSA-N,2.712582093475713,IT
Amphotericin B,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5-,9-7-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",APKFDSVGJQXUKY-ZNVUZQDLSA-N,2.2667447362043056,IT
Dinitrosopiperazine,O=NC1CNCCN1N=O,"InChI=1S/C4H8N4O2/c9-6-4-3-5-1-2-8(4)7-10/h4-5H,1-3H2",ITBLTKYKIBFDDC-UHFFFAOYSA-N,2.954646456663676,IT
Tylosin,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,"InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3/b15-14+,23-18+/t24-,25+,26-,27-,28+,29+,30-,32-,33-,35+,36-,37-,38-,39-,40-,41-,42-,43+,44+,45-,46-/m1/s1",WBPYTXDJUQJLPQ-VMXQISHHSA-N,2.2629785675944203,IT
R(-)-2-Methyl-N-nitrosopiperidine,C[C@@H]1CCCCN1N=O,"InChI=1S/C6H12N2O/c1-6-4-2-3-5-8(6)7-9/h6H,2-5H2,1H3/t6-/m1/s1",SSPVLHFEMWOTGD-ZCFIWIBFSA-N,2.3296520757287933,IT
Tylosin tartrate,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/C1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,"InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3/b15-14+,23-18+/t24-,25+,26-,27-,28+,29+,30?,32-,33-,35+,36-,37-,38-,39?,40-,41-,42-,43+,44+,45-,46-/m1/s1",WBPYTXDJUQJLPQ-KBDABFKKSA-N,2.169556882432185,IT
"2-Furaldehyde, 5-nitro-, 4,4-diethyl-3-thiosemicarbazone",CCN(CC)C(=S)N/N=C/c1ccc([N+](=O)[O-])o1,"InChI=1S/C10H14N4O3S/c1-3-13(4-2)10(18)12-11-7-8-5-6-9(17-8)14(15)16/h5-7H,3-4H2,1-2H3,(H,12,18)/b11-7+",AXOKQUITRHIXGR-YRNVUSSQSA-N,2.5568072757043403,IT
Osutidine,CNCc1ccc(CSCCNC(=NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,"InChI=1S/C19H28N4O5S2/c1-20-11-16-7-8-17(28-16)13-29-10-9-21-19(23-30(2,26)27)22-12-18(25)14-3-5-15(24)6-4-14/h3-8,18,20,24-25H,9-13H2,1-2H3,(H2,21,22,23)/t18-/m0/s1",GZPOYVTZKHVRHE-SFHVURJKSA-N,1.9605563912273585,IT
"(2E)-3,7-dimethylocta-2,6-dienal",CC(C)=CCC/C(C)=C/C=O,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",WTEVQBCEXWBHNA-JXMROGBWSA-N,2.483550212769778,IT
Dicrotophos,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,"InChI=1S/C8H16NO5P/c1-7(6-8(10)9(2)3)14-15(11,12-4)13-5/h6H,1-5H3/b7-6+",VEENJGZXVHKXNB-VOTSOKGWSA-N,4.4208575276371915,IT
Argatroban monohydrate,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1",KXNPVXPOPUZYGB-IOVMHBDKSA-N,1.5303235206675345,IT
Dilor,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,"InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",KSCFJBIXMNOVSH-UHFFFAOYSA-N,1.7062841246467955,IT
"1-Propanol, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methyl-, 1-propanoate",CC(OC(C)(C)CO)C1CCCC(C)(C)C1,"InChI=1S/C14H28O2/c1-11(16-14(4,5)10-15)12-7-6-8-13(2,3)9-12/h11-12,15H,6-10H2,1-5H3",CJBXHTMAMPXERG-UHFFFAOYSA-N,2.0576204663650577,IT
Sodium l-glutamate,N[C@@H](CCC(=O)O)C(=O)O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",WHUUTDBJXJRKMK-VKHMYHEASA-N,0.9690441480169456,IT
2-Hydroxypropyl laurate,CCCCCCCCCCCC(=O)OCC(C)O,"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-15(17)18-13-14(2)16/h14,16H,3-13H2,1-2H3",BHIZVZJETFVJMJ-UHFFFAOYSA-N,0.8732197719296598,IT
"(2E,4E)-2,4-Hexadienal",C/C=C/C=C/C=O,"InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3/b3-2+,5-4+",BATOPAZDIZEVQF-MQQKCMAXSA-N,2.5057331697858922,IT
Cinidon-ethyl,CCOC(=O)/C(Cl)=C/c1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,"InChI=1S/C19H17Cl2NO4/c1-2-26-19(25)16(21)10-11-9-12(7-8-15(11)20)22-17(23)13-5-3-4-6-14(13)18(22)24/h7-10H,2-6H2,1H3/b16-10-",NNKKTZOEKDFTBU-YBEGLDIGSA-N,2.25335342744155,IT
Dextrorphan tartrate,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m1/s1",JAQUASYNZVUNQP-PVAVHDDUSA-N,2.369177049254027,IT
Cerivastatin sodium,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1",SEERZIQQUAZTOL-ANMDKAQQSA-N,3.043247000090706,IT
1-Ethyl-3-methylimidazolium tetrafluoroborate,CC[n+]1ccn(C)c1,"InChI=1S/C6H11N2/c1-3-8-5-4-7(2)6-8/h4-6H,3H2,1-2H3/q+1",NJMWOUFKYKNWDW-UHFFFAOYSA-N,1.7449497967670045,IT
Kresoxim-methyl,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17+",ZOTBXTZVPHCKPN-HTXNQAPBSA-N,1.797063852597558,IT
Methylcyclohexylacetate,CC(C(=O)O)C1CCCCC1,"InChI=1S/C9H16O2/c1-7(9(10)11)8-5-3-2-4-6-8/h7-8H,2-6H2,1H3,(H,10,11)",VRLUSLNMNQAPOH-UHFFFAOYSA-N,1.8927205376754646,IT
Melinamide,CCCCC/C=C/C/C=C/CCCCCCCC(=O)NC(C)c1ccccc1,"InChI=1S/C26H41NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(28)27-24(2)25-21-18-17-19-22-25/h7-8,10-11,17-19,21-22,24H,3-6,9,12-16,20,23H2,1-2H3,(H,27,28)/b8-7+,11-10+",RWIUTHWKQHRQNP-ZDVGBALWSA-N,0.9818412496712241,IT
3-Benzylsydnone-4-acetamide,NC(=O)Cc1c([O-])[o+]nn1Cc1ccccc1,"InChI=1S/C11H11N3O3/c12-10(15)6-9-11(16)17-13-14(9)7-8-4-2-1-3-5-8/h1-5H,6-7H2,(H2-,12,15,16)",DXWBLZGJVQCQNL-UHFFFAOYSA-N,1.7194188150041831,IT
"Bis(2,4-di-tert-butyl-6-methylphenyl)ethyl phosphite",Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1C(COP(O)O)c1c(C)cc(C(C)(C)C)cc1C(C)(C)C,"InChI=1S/C32H51O3P/c1-20-15-22(29(3,4)5)17-25(31(9,10)11)27(20)24(19-35-36(33)34)28-21(2)16-23(30(6,7)8)18-26(28)32(12,13)14/h15-18,24,33-34H,19H2,1-14H3",VKCMZEUOQWUNAR-UHFFFAOYSA-N,2.410550329033669,IT
Dantrolene sodium,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)/b15-7+",OZOMQRBLCMDCEG-VIZOYTHASA-N,1.626179259286538,IT
"Coumarin, 3-chloro-7-hydroxy-4-methyl-, bis(4-chlorobutyl)phosphate",O=P(O)(OCCCCCl)OCCCCCl,"InChI=1S/C8H17Cl2O4P/c9-5-1-3-7-13-15(11,12)14-8-4-2-6-10/h1-8H2,(H,11,12)",ZIJCWXLJQBFEAM-UHFFFAOYSA-N,3.445759836488631,IT
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m1/s1",HLFSDGLLUJUHTE-SNVBAGLBSA-N,2.629022877699272,IT
"2(3H)-Furanone, 3-ethyldihydro-4-[(1-methyl-1H-imidazol-5-yl)methyl]-, (3S,4R)-, nitrate (1:1)",CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,"InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1",QCHFTSOMWOSFHM-WPRPVWTQSA-N,2.3590895724246064,IT
Phoxim,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3/b14-12+",ATROHALUCMTWTB-WYMLVPIESA-N,2.9975378221968105,IT
Chlorphoxim,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1Cl,"InChI=1S/C12H14ClN2O3PS/c1-3-16-19(20,17-4-2)18-15-12(9-14)10-7-5-6-8-11(10)13/h5-8H,3-4H2,1-2H3/b15-12+",GQKRUMZWUHSLJF-NTCAYCPXSA-N,1.8231467546412439,IT
Phenylpropanolamine,C[C@@H](N)[C@@H](O)c1ccccc1,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m1/s1",DLNKOYKMWOXYQA-VXNVDRBHSA-N,2.006391372845591,IT
Erythritol,OC[C@H](O)[C@H](O)CO,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+",UNXHWFMMPAWVPI-ZXZARUISSA-N,0.96951549997086,IT
Butylscopolammonium bromide,CCCC[N+]1(C)[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21,"InChI=1S/C21H30NO4/c1-3-4-10-22(2)17-11-15(12-18(22)20-19(17)26-20)25-21(24)16(13-23)14-8-6-5-7-9-14/h5-9,15-20,23H,3-4,10-13H2,1-2H3/q+1/t15?,16?,17-,18-,19-,20+,22?/m0/s1",YBCNXCRZPWQOBR-FAQYLHNASA-N,2.539840606417589,IT
Dichloromethylphenylsilane,ClC(Cl)[SiH2]c1ccccc1,"InChI=1S/C7H8Cl2Si/c8-7(9)10-6-4-2-1-3-5-6/h1-5,7H,10H2",QLNWYPZFNHLJGO-UHFFFAOYSA-N,2.9803056808238564,IT
"7-Dodecen-1-ol, acetate, (7Z)-",CCCC/C=C\CCCCCCO,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h5-6,13H,2-4,7-12H2,1H3/b6-5-",WWDOVTHLTQFGOZ-WAYWQWQTSA-N,1.137503517611962,IT
Dimoxystrobin,CNC(=O)/C(=N\OC)c1ccccc1COc1cc(C)ccc1C,"InChI=1S/C19H22N2O3/c1-13-9-10-14(2)17(11-13)24-12-15-7-5-6-8-16(15)18(21-23-4)19(22)20-3/h5-11H,12H2,1-4H3,(H,20,22)/b21-18-",WXUZAHCNPWONDH-UZYVYHOESA-N,1.814774823476895,IT
Phytol,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1",BOTWFXYSPFMFNR-PYDDKJGSSA-N,1.7731118143455762,IT
